# fingerprint=5f0bbd46600e0b27ea4eda97932d683aaef9b6e70a88830e8b219c885aeea387
# ocrStatus=ENABLED
# ocrDetail=READY
# page|text|sourceType
6|Halon-2401 CHBrFCF3 184 201|TEXT
6|Halon-2402 CBrF2CBrF2 1,640 1,470 2,170|TEXT
6|Tribromomethane CHBr3 0.25|TEXT
6|Halon-1011 CH2BrCl 4.74|TEXT
6|Bromoethane CH3CH2Br 0.487|TEXT
6|1,2-dibromoethane CH2BrCH2Br 1.02|TEXT
6|1-bromopropane CH3CH2CH2Br 0.052|TEXT
6|2-bromopropane CH3CHBrCH3 0.126|TEXT
6|Halogenated Alcohols, Ethers, Furans, Aldehydes and Ketones|TEXT
6|HFE-125 CHF2OCF3 14,900 12,400 14,300|TEXT
6|HFE-134 CHF2OCHF2 6,320 5,560 6,630|TEXT
6|HFE-143a CH3OCF3 756 523 616|TEXT
6|HFE-227ea CF3CHFOCF3 1,540 6,450 7,520|TEXT
6|HCFE-235ca2 CHF2OCF2CHFCl 583 654|TEXT
6|HCFE-235da2 CHF2OCHClCF3 350 491 539|TEXT
6|HFE-236ea2 CHF2OCHFCF3 989 1,790 2,590|TEXT
6|GREENHOUSE|OCR
6|GAS PROTOCOL|OCR
6|Common chemical name or \p Cem formula|OCR
6|industrial designation|OCR
6|Report Report Report|OCR
6|AR4 AR5 AR6|OCR
6|(e)-1-chloro-2-fluoroethene (E/Z)-CHCI=CHF 0.004|OCR
6|(E)-1-chioro-3,3,3-trifluoroprop-1- trans-CF:CH=CHCI PF ft|OCR
6|Chlorocarbons and Hydrochlorocarbons|OCR
6|Methyl chloroform CH3CCls 146 160 161|OCR
6|\p Methylene chioride Coch \p\p|OCR
6|\p Chioroethane sce \p\p \p|OCR
6|\p 12-dichloroethane \p 다00000 \p \p \p \p|OCR
6|\p 11.201000060606 \p 대0=002 \p \p 0 \p|OCR
6|\p 11,2,2-tetrachloroethene \p CCh=cch._ \p \p \p 6941|OCR
6|\p 2:chloropropane \p 다때006 \p \p ts \p|OCR
6|\p ichlorobutane \p cHa(CH)CHCH fT \p 000!|OCR
6|Bromocarbons, Hydrobromocarbons and Halons|OCR
6|Methyl bromide CH3Br 5 2 2.43|OCR
6|109020 00000 19080 00000 00 이 00 34 026|OCR
6|1080002301 creer Pas Pt|OCR
6|[Haion-2311 ccs PT|OCR
6|\p Halon-2401 기대 \p 00000 \p \p 2 \p|OCR
6|\p Tribromomethane cB TT \p|OCR
6|[Haion-tonn cece \p|OCR
6|\p Bromoethane Cer 00000] 00000 \p \p 0984!|OCR
6|\p 1,2-dibromoethane \p 다다 \p\p \p|OCR
6|\p t-bromopropane \p 다다 \p 0.052 \p|OCR
6|\p 2bromopropane \p CHaCHBrCHs T9126]|OCR
6|Halogenated Alcohols, Ethers, Furans, Aldehydes and Ketones|OCR
6|HFE-125 CHF20CF3 14,900 12,400 14,300|OCR
6|\p HCFE-235ca2 \p CHAOCRCHFC \p \p 583] 5 \p|OCR
6|6|OCR
7|dadsfdsaf|TEXT
7|7|TEXT
7|Common chemical name or|TEXT
7|industrial designation|TEXT
7|Chemical formula|TEXT
7|GWP values for 100-year time horizon|TEXT
7|Fourth|TEXT
7|Assessment|TEXT
7|Report|TEXT
7|(AR4)|TEXT
7|Fifth|TEXT
7|Assessment|TEXT
7|Report|TEXT
7|(AR5)|TEXT
7|Sixth|TEXT
7|Assessment|TEXT
7|Report|TEXT
7|(AR6)|TEXT
7|HFE-236fa CF3CH2OCF3 487 979 1,100|TEXT
7|HFE-245cb2 CF3CF2OCH3 708 654 747|TEXT
7|HFE-245fa1 CHF2CH2OCF3 286 828 934|TEXT
7|HFE-245fa2 CHF2OCH2CF3 659 812 878|TEXT
7|2,2,3,3,3-pentafluoropropan-1-ol CF3CF2CH2OH 42 19 34|TEXT
7|HFE-254cb1 CH3OCF2CHF2 301 328|TEXT
7|HFE-254cb2 CH3OCF2CHF2 359|TEXT
7|HFE-236ca CHF2OCF2CHF2 4,240|TEXT
7|HFE-263mf (HFE-263fb2) CF3CH2OCH3 11 1 2.06|TEXT
7|HFE-263m1 CF3OCH2CH3 29 29.2|TEXT
7|HFE-365mcf2 CF3CF2OCH2CH3 58|TEXT
7|3,3,3-trifluoropropan-1-ol CF3CH2CH2OH <1 0.62|TEXT
7|HFE-329mcc2 CHF2CF2OCF2CF3 919 3,070 3,770|TEXT
7|HFE-338mmz1 (CF3)2CHOCHF2 2,620 3,040|TEXT
7|HFE-338mcf2 CF3CH2OCF2CF3 552 929 1,040|TEXT
7|HFE-347mmz1 (CF3)2CHOCH2F 216 195|TEXT
7|HFE-347mcc3 CH3OCF2CF2CF3 575 530 576|TEXT
7|HFE-347mcf2 CHF2CH2OCF2CF3 374 854 963|TEXT
7|HFE-347pcf2 CHF2CF2OCH2CF3 580 889 980|TEXT
7|HFE-347mmy1 (CF3)2CFOCH3 343 363 392|TEXT
7|HFE-356mec3 CH3OCF2CHFCF3 101 387 264|TEXT
7|HFE-356mff2 CF3CH2OCH2CF3 17 24.4|TEXT
7|HFE-356pcf2 CHF2CH2OCF2CHF2 265 719 831|TEXT
7|HFE-356pcf3 CHF2OCH2CF2CHF2 502 446 484|TEXT
7|HFE-356pcc3 CH3OCF2CF2CHF2 110 413 277|TEXT
7|HFE-356mmz1 (CF3)2CHOCH3 27 14 8.13|TEXT
7|HFE-365mcf3 CF3CF2CH2OCH3 11 <1 1.6|TEXT
7|HFE-374pc2 CHF2CF2OCH2CH3 557 627 12.5|TEXT
7|4,4,4-trifluorobutan-1-ol CF3(CH2)2CH2OH <1 0.049|TEXT
7|2,2,3,3,4,4,5,5-|TEXT
7|octafluorocyclopentan-1-ol|TEXT
7|cyc (-(CF2)4CH(OH)-) 13 13.6|TEXT
7|HFE-43-10pccc124 CHF2OCF2OCF2CF2OCHF2 1,870 2,820 3,220|TEXT
7|HFE-449s1 C4F9OCH3 421 460|TEXT
7|HFE-449sl C4F9OCH3 297|TEXT
7|n-HFE-7100 CF3CF2CF2CF2OCH3 486 544|TEXT
7|n-HFE-7200 n-C4F9OC2H5 65|TEXT
7|i-HFE-7100 (CF3)2CFCF2OCH3 407 437|TEXT
7|HFE-569sf2 C4F9OC2H5 59 57 60.7|TEXT
7|i-HFE-7200 (CF3)2CFCF2OCH2CH3 44 34.3|TEXT
7|HFE-7300|TEXT
7|(CF3)2CFCFOC2H5CF2CF2C|TEXT
7|F3|TEXT
7|405|TEXT
7|HFE-7500 n-C3F7CFOC2H5CF(CF3)2 13|TEXT
7|GREENHOUSE|OCR
7|GAS PROTOCOL|OCR
7|Common chemical name or \p Crema! formula|OCR
7|industrial designation|OCR
7|Report Report Report|OCR
7|AR4 ARS AR6|OCR
7|HFE-236fa CF3CH20CF3 487 979 1,100|OCR
7|[HFE-254cb1_ SS CHSOCRACHF2 =\p \p\p 828 \p|OCR
7|\p HFE-254cb2_ SS \p다00005 =\p \p \p|OCR
7|[HFE-236ca SS CHRAOCRCHF. \p\p 42a \p|OCR
7|[HFE-263mi_— SS COCHCHs \p \p 29\p 28.2 \p|OCR
7|116365002 \p CCROCHCHs \p\p\p|OCR
7|\p 3,3,3trifuoropropan-i-ol \p CCHoCHOH \p \p ct \p 0.82 \p|OCR
7|\p HFE-338mmzt \p (C)CHOCHF2 =\p \p 620] 3,00 \p|OCR
7|\p HFE-347mmzt_ 으 \p\p te \p 195 \p|OCR
7|\p HFE-347pcf2_— \p CHFACRAOCHCF; \p S80 \p 889] 980 \p|OCR
7|116356002 Ss CCHOCHCRs \p \p \p 2491|OCR
7|\p 4,4,4-trifuorobutan-tol \p CFx(CHa)acHOH \p \p ct \p 0.09 \p|OCR
7|ea eia ference \p [ [\p|OCR
7|64499 Sf CaOCHs \p Tat \p 0 \p|OCR
7|64499 CCH S\p te \p|OCR
7|\pn-HFe-7100 \p CCCRACFAOCHs \p \p 86 \p 54 \p|OCR
7|ㅁㄴ =\p \p\p|OCR
7|JiHFe-7100 스이 ao \p 87 \p|OCR
7|\prHFe-72000 \p (C)2CFCFOCHCHs \p \p \p 383 \p|OCR
7|대고|OCR
7|[HFE-7500 00000 neGaFrCrOcoHsCR(CRs2 \p \p \p \p|OCR
7|7|OCR
8|dadsfdsaf|TEXT
8|8|TEXT
8|Common chemical name or|TEXT
8|industrial designation|TEXT
8|Chemical formula|TEXT
8|GWP values for 100-year time horizon|TEXT
8|Fourth|TEXT
8|Assessment|TEXT
8|Report|TEXT
8|(AR4)|TEXT
8|Fifth|TEXT
8|Assessment|TEXT
8|Report|TEXT
8|(AR5)|TEXT
8|Sixth|TEXT
8|Assessment|TEXT
8|Report|TEXT
8|(AR6)|TEXT
8|HFE-236ca12 CHF2OCF2OCHF2 2,800 5,350 6,060|TEXT
8|HFE-338pcc13 CHF2OCF2CF2OCHF2 1,500 2,910 3,320|TEXT
8|1,1,1,3,3,3-hexafluoropropan-2-ol (CF3)2CHOH 195 182 206|TEXT
8|HG-02 CHF2(OCF2CF2)2OCHF2 2,730 5,730|TEXT
8|HG-03 CHF2(OCF2CF2)3OCHF2 2,850 5,350|TEXT
8|HG-20 HF2C–(OCF2)2–OCF2H 5,300|TEXT
8|HG-21|TEXT
8|HF2C–OCF2CF2OC-|TEXT
8|F2OCF2O–CF2H|TEXT
8|3,890|TEXT
8|HG-30 HF2C–(OCF2)3–OCF2H 7,330|TEXT
8|Fluroxene CF3CH2OCH=CH2 <1 0.058|TEXT
8|1,1,2,2-tetrafluoro-1-|TEXT
8|(fluoromethoxy)ethane|TEXT
8|CH2FOCF2CF2H 871|TEXT
8|2-ethoxy-3,3,4,4,5-|TEXT
8|pentafluorotetrahydro-2,5-|TEXT
8|bis[1,2,2,2-tetrafluoro-1-|TEXT
8|(trifluoromethyl)ethyl]furan|TEXT
8|C12H5F19O2 56 48.7|TEXT
8|Difluoro(methoxy)methane CH3OCHF2 144 136|TEXT
8|HG’-01 CH3OCF2CF2OCH3 222 202|TEXT
8|HG’-02 CH3O(CF2CF2O)2CH3 236 229|TEXT
8|HG’-03 CH3O(CF2CF2O)3CH3 221 219|TEXT
8|HFE-329me3 CF3CFHCF2OCF3 4,550 4,390|TEXT
8|3,3,4,4,5,5,6,6,7,7,7-|TEXT
8|undecafluoroheptan-1-ol|TEXT
8|CF3(CF2)4CH2CH2OH <1 0.533|TEXT
8|3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-|TEXT
8|pentadecafluorononan-1-ol|TEXT
8|CF3(CF2)6CH2CH2OH <1 0.449|TEXT
8|3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,|TEXT
8|11,11-nonadecafluoroundecan-1-ol|TEXT
8|CF3(CF2)8CH2CH2OH <1 0.273|TEXT
8|2-chloro-1,1,2-trifluoro-1-|TEXT
8|methoxyethane|TEXT
8|CH3OCF2CHClF 122 136|TEXT
8|PFPMIE|TEXT
8|CF3OCF(CF3)CF2OCF2OCF|TEXT
8|3|TEXT
8|10,300 9,710 10,300|TEXT
8|HFE-216 CF3OCF=CF2 <1 0.01|TEXT
8|Perfluoroethyl formate CF3CF2OCHO 580 597|TEXT
8|2,2,2-trifluoroethyl formate CF3CH2OCHO 33 54.8|TEXT
8|Formic acid;1,1,1,3,3,3-hexafluoro-|TEXT
8|propan-2-ol|TEXT
8|(CF3)2CHOCHO 269|TEXT
8|Ethenyl 2,2,2-trifluoroacetate CF3COOCH=CH2 0.008|TEXT
8|Ethyl 2,2,2-trifluoroacetate CF3COOCH2CH3 1 1.58|TEXT
8|Prop-2-enyl-2,2,2-trifluoroacetate CF3COOCH2CH=CH2 0.007|TEXT
8|Methyl 2,2,2-trifluoroacetate CF3COOCH3 52 82.3|TEXT
8|2,2,3,3,4,4,4-heptafluorobutan-1-ol CF3CF2CF2CH2OH 34 36.5|TEXT
8|1,1,2-trifluoro-2-(trifluoromethoxy)-|TEXT
8|ethane|TEXT
8|CHF2CHFOCF3 1,240 1,260|TEXT
8|1-ethoxy-1,1,2,3,3,3-|TEXT
8|hexafluoropropane|TEXT
8|CF3CHFCF2OCH2CH3 23 26.4|TEXT
8|GWP values for 100-year time horizon|OCR
8|Common chemical name or 이이다 으으 Fourth Fifth Sixth|OCR
8|industrial designation Assessment \p Assessment Assessment|OCR
8|Report Report Report|OCR
8|AR4 ARS ARG|OCR
8|HFE-236ca12 CHF20CF20CHF2 2,800 5,350 6,060|OCR
8|HFE-338pcc13 CHF2OCF2CF2OCHF2 1,500 2,910 3,320|OCR
8|1,1,1,3,3,3-hexafluoropropan-2-ol (CF3)2CHOH|OCR
8|HG-02 CHFAOCF2CF2)20CHF2 \p \p 2,730 5,730|OCR
8|HG-03 CHFAOCF2CF2)30CHF2 \p si 2,850 5,350|OCR
8|HG-20 HF2xC-(OCF2)-OCFH \p \p 5300, \p|OCR
8|HF2C-OCF2CF20C-|OCR
8|NG? FLOCF:0-CF2H \p 3,890 \p\p|OCR
8|CFsCH2OCH=CH2 ee ee 0.058|OCR
8|1,1,2,2-tetrafluoro-1-|OCR
8|horometton ethene 00000 0] \p\p|OCR
8|2-ethoxy-3,3,4,4,5-|OCR
8|pentafluorotetrahydro-2,5-|OCR
8|bis(1,2,2,2-tetrafluoro-1- CrattsFisO2 56 48.7|OCR
8|trifluoromethyl)ethyl]furan|OCR
8|HG'-01 CHsOCF2CF2OCHs \p ee 20]|OCR
8|HG'-02 CHO(CFACFO)CHs \p \p 286 \p 29 \p|OCR
8|HG'-03 CHO(CFACFO)CHs \p Tat \p 9 \p|OCR
8|HFE-329me3 CFsCFHCF2OCFs \p 4,550 4,390|OCR
8|3,3,4,4,5,5,6,6,7,7,7-|OCR
8|eee 00090 \p \p et] 099|OCR
8|3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-|OCR
8|~ 09609060따애 \p \p ct \pe|OCR
8|3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11, 000 Fal anal|OCR
8|11,11-nonadecafluoroundecan-1-ol \p CF3(CF2)eCH2CH20H \p <1 0.273|OCR
8|2-chloro-1,1,2-trifluoro-1-|OCR
8|PFPMIE CROCHCESJEROCEOCE 10,300 9,710 10,300|OCR
8|HFE-216 CFsOCF=CF 그 (\p 004]|OCR
8|Perfluoroethyl formate CF3CF20CHO \p \p 5800\p 592!|OCR
8|2,2,2-trifluoroethyl formate CF3CH20CHO ee 00000 33] 5948]|OCR
8|propan-2-ol|OCR
8|Ethenyl 2,2,2-trifluoroacetate CF3COOCH=CH? ee eee 0.008|OCR
8|Ethyl 2,2,2-trifluoroacetate CF3COOCH2CHs ee 00000 다 00 158]|OCR
8|Prop-2-enyl-2,2,2-trifluoroacetate \p CFsCOOCH»CH=CH2 \p \p sid 0.007|OCR
8|Methyl 2,2,2-trifluoroacetate CF3COOCHs ee 00000 52] 823]|OCR
8|2,2,3,3,4,4,4-heptafluorobutan-1-ol_ \p CF3CF2CF2CH20H ee 000 34\p 365]|OCR
8|1,1,2-trifluoro-2-(trifluoromethoxy)- \p CHe cHEOCr; \p 1,240 1,260|OCR
8|ethane|OCR
8|hexafluoropropane|OCR
8|8|OCR
9|dadsfdsaf|TEXT
9|9|TEXT
9|Common chemical name or|TEXT
9|industrial designation|TEXT
9|Chemical formula|TEXT
9|GWP values for 100-year time horizon|TEXT
9|Fourth|TEXT
9|Assessment|TEXT
9|Report|TEXT
9|(AR4)|TEXT
9|Fifth|TEXT
9|Assessment|TEXT
9|Report|TEXT
9|(AR5)|TEXT
9|Sixth|TEXT
9|Assessment|TEXT
9|Report|TEXT
9|(AR6)|TEXT
9|1,1,1,2,2,3,3-heptafluoro-3-(1,2,2,2-|TEXT
9|tetrafluoroethoxy)propane|TEXT
9|CF3CF2CF2OCHFCF3 6,490 6,630|TEXT
9|2,2,3,3-tetrafluoropropan-1-ol CHF2CF2CH2OH 13 14.4|TEXT
9|2,2,3,4,4,4-hexafluorobutan-1-ol CF3CHFCF2CH2OH 17 30.5|TEXT
9|1,1,2,2-tetrafluoro-3-|TEXT
9|methoxypropane|TEXT
9|CHF2CF2CH2OCH3 <1 1.68|TEXT
9|1,1,1,2,2,4,5,5,5-nonafluoro-4-|TEXT
9|(trifluoromethyl)pentan-3-one|TEXT
9|CF3CF2COCF(CF3)2 0.114|TEXT
9|1-ethoxy-1,1,2,2,3,3,3-|TEXT
9|heptafluoropropane|TEXT
9|CF3CF2CF2OCH2CH3 61|TEXT
9|Fluoro(methoxy)methane CH3OCH2F 13|TEXT
9|Fluoro(fluoromethoxy)methane CH2FOCH2F 130|TEXT
9|Difluoro(fluoromethoxy)methane CH2FOCHF2 617|TEXT
9|Trifluoro(fluoromethoxy)methane CH2FOCF3 751|TEXT
9|Trifluoromethyl formate HCOOCF3 588|TEXT
9|Perfluoropropyl formate HCOOCF2CF2CF3 376|TEXT
9|Perfluorobutyl formate HCOOCF2CF2CF2CF3 392|TEXT
9|3,3,3-trifluoropropyl formate HCOOCH2CH2CF3 17|TEXT
9|1,2,2,2-tetrafluoroethyl formate HCOOCHFCF3 470|TEXT
9|1,1,1,3,3,3-hexafluoropropan-2-yl|TEXT
9|formate|TEXT
9|HCOOCH(CF3)2 333|TEXT
9|Perfluorobutyl acetate CH3COOCF2CF2CF2CF3 2|TEXT
9|Perfluoropropyl acetate CH3COOCF2CF2CF3 2|TEXT
9|Perfluoroethyl acetate CH3COOCF2CF3 2|TEXT
9|Trifluoromethyl acetate CH3COOCF3 2|TEXT
9|Methyl carbonofluoridate FCOOCH3 95|TEXT
9|1,1-difluoroethyl carbonofluoridate FCOOCF2CH3 27|TEXT
9|1,1-difluoroethyl 2,2,2-|TEXT
9|trifluoroacetate|TEXT
9|CF3COOCF2CH3 31|TEXT
9|2,2,2-trifluoroethyl 2,2,2-|TEXT
9|trifluoroacetate|TEXT
9|CF3COOCH2CF3 7|TEXT
9|Methyl 2,2-difluoroacetate HCF2COOCH3 3|TEXT
9|Difluoromethyl 2,2,2-trifluoroacetate CF3COOCHF2 27|TEXT
9|Perfluoro-2-methyl-3-pentanone CF3CF2C(O)CF(CF3)2 <1|TEXT
9|1,1’-Oxybis[2-(difluoromethoxy)-|TEXT
9|1,1,2,2-tetrafluoroethane|TEXT
9|HCF2O(CF2CF2O)2CF2H 4,920|TEXT
9|1,1,3,3,4,4,6,6,7,7,9,9,10,10,12,12-|TEXT
9|hexa-decafluoro-2,5,8,11-|TEXT
9|Tetraoxadodecane|TEXT
9|HCF2O(CF2CF2O)3CF2H 4,490|TEXT
9|1,1,3,3,4,4,6,6,7,7,9,9,10,10,12,12,|TEXT
9|13,13,15,15-eicosafluoro-|TEXT
9|2,5,8,11,14-pentaoxapentadecane|TEXT
9|HCF2O(CF2CF2O)4CF2H 3,630|TEXT
9|3,3,3-trifluoropropanal CF3CH2CHO <1 0.025|TEXT
9|2-fluoroethanol CH2FCH2OH <1 0.53|TEXT
9|2,2-difluoroethanol CHF2CH2OH 3 6.18|TEXT
9|2,2,2-trifluoroethanol CF3CH2OH 20 35.7|TEXT
9|GWP values for 100-year time horizon|OCR
9|Common chemical name or 아가타 이내 Fourth Fifth Sixth|OCR
9|industrial designation Assessment \p Assessment \p Assessment|OCR
9|Report Report Report|OCR
9|AR4 ARS AR6|OCR
9|1,1,/1,2,2/3,3-heptafluoro-3-(1,2,2/2- \p cp ce cr:OCHFCF3 6,490 6,630|OCR
9|tetrafluoroethoxy)propane|OCR
9|2,2,3,3-tetrafluoropropan-1-ol CHF2CF2CH2OH Pata]|OCR
9|2,2,3,4,4,4-hexafluorobutan-1-ol \p CFsCHFCF2CH2OH ft 305]|OCR
9|1,1,2,2-tetrafluoro-3-|OCR
9|06000006 \p \p st \p\p|OCR
9|1,1,1,2,2,4,5,5,5-nonafluoro-4-|OCR
9|tivoromatyipentn sore [Crercocrery» \p\p\p|OCR
9|1-ethoxy-1,1,2,2,3,3,3-|OCR
9|heptafluoropropane CRCRCROCHEH: \p ° \p|OCR
9|Fluoro(methoxy)methane CH30CHaF ee 피고|OCR
9|Fluoro(fluoromethoxy)methane CH2FOCH2F ee 000 190] 000 ]|OCR
9|Difluoro(fluoromethoxy)methane CH2FOCHF2 ee 0000 62] 00000 ]|OCR
9|Trifluoro(fluoromethoxy)methane \p CH2FOCFs ee ee 00000 기|OCR
9|Trifluoromethyl formate HCOOCF: ee 0 5] \p|OCR
9|Perfluoropropy! formate HCOOCF2CF2CF3 ee 000 32760] 0]|OCR
9|Perfluorobutyl formate HCOOCF2CF2CF2CFs ee 000 392] 0 ]|OCR
9|3,3,3-trifluoropropyl formate HCOOCH2CH2CF3 \p, , ,,,ㄴＬ,|OCR
9|1,2,2,3-tetraftuoroethyl formate \p HCOOCHFCF: ㅠㅠ ~ ee ㅋ~|OCR
9|ormate|OCR
9|Perfluorobutyl acetate cHcoocrcrCrCr; \p \p 2f si|OCR
9|Perfluoropropyl acetate CH3COOCF2CF2CF3 20021 0000 ]|OCR
9|Perfluoroethyl acetate CHsCOOCF2CF3 ee 0021 ee|OCR
9|Trifluoromethyl acetate CHsCOOCFs 22021 000 ]|OCR
9|Methyl! carbonofluoridate FCOOCH3 ee 00000 95] 000 ]|OCR
9|1,1-difluoroethy! carbonofluoridate FCOOCF2CH3 ee ee ,|OCR
9|1,1-difluoroethyl 2,2,2-|OCR
9|trifluoroacetate “ CRCOOCRCHs ee 000 eee|OCR
9|2,2,2-trifluoroethyl 2,2,2-|OCR
9|0 00000008 \p \p 기 \p|OCR
9|Methyl 2,2-difluoroacetate HCF2COOCH3 ee ee 00000 ]|OCR
9|Difluoromethyl 2,2,2-trifluoroacetate \p CF;COOCHF2 ee 0000 22] ee|OCR
9|Perfluoro-2-methyl-3-pentanone \p CFsCFAC(O)CR(CFs)2 =\p Tt 00000 \p|OCR
9|1,1'-Oxybis[2-(difluoromethoxy)-|OCR
9|1,1,2,2-tetrafluoroethane HCF20(CF2CF20)2CF2H 4,920|OCR
9|1,1,3,3,4,4,6,6,7,7,9,9,10,10,12,12-|OCR
9|hexa-decafluoro-2,5,8,11- HCF20(CF2CF20)3CF2H 4,490|OCR
9|Tetraoxadodecane|OCR
9|1,1,3,3,4,4,6,6,7,7,9,9,10,10,12,12,|OCR
9|13,13,15,15-eicosafluoro- HCF20(CF2CF20)4CF2H 3,630|OCR
9|2,5,8,11,14-pentaoxapentadecane|OCR
9|3,3,3-trifluoropropanal CF3CH2CHO \p 희 0.025|OCR
9|2-fluoroethanol CHoFCH20H pot \p|OCR
9|2,2-difluoroethanol CHF2CH2OH pot \p|OCR
9|2,2,2-trfluoroethanol CRCH:OH ee 0000 20\p 0 3521|OCR
9|9|OCR
10|dadsfdsaf|TEXT
10|10|TEXT
10|Common chemical name or|TEXT
10|industrial designation|TEXT
10|Chemical formula|TEXT
10|GWP values for 100-year time horizon|TEXT
10|Fourth|TEXT
10|Assessment|TEXT
10|Report|TEXT
10|(AR4)|TEXT
10|Fifth|TEXT
10|Assessment|TEXT
10|Report|TEXT
10|(AR5)|TEXT
10|Sixth|TEXT
10|Assessment|TEXT
10|Report|TEXT
10|(AR6)|TEXT
10|HG-04 CHF2O(CF2CF2O)4CHF2 4,380|TEXT
10|Methyl-perfluoro-heptene-ethers CH3OC7F13 15.1|TEXT
10|1,1,1-trifluoro-propan-2-one CF3COCH3 0.09|TEXT
10|1,1,1-trifluoro-butan-2-one CF3COCH2CH3 0.095|TEXT
10|1-chloro-2-ethen-oxyethane ClCH2CH2OCH=CH2 0|TEXT
10|Octafluoro-oxolane c-C4F8O 13,900|TEXT
10|Additional notes:|TEXT
10|Cells are left blank indicate a substance is not included in the respective IPCC Assessment Report.|TEXT
10|* Unsaturated hydrofluorocarbons (HFCs) are also known as hydrofluoroolefins (HFOs), and unsaturated|TEXT
10|hydrofluorochlorocarbons (HCFCs) are also known as hydrochlorofluoroolefins (HCFOs).|TEXT
10|GWP values for 100-year time horizon|OCR
10|Common chemical name or 이이다 으으 Fourth Fifth Sixth|OCR
10|industrial designation Assessment \p Assessment \p Assessment|OCR
10|Report Report Report|OCR
10|AR4 AR5 AR6|OCR
10|HG-04 CHF20(CF2CF20)4CHF2 4,380|OCR
10|Methyl-perfluoro-heptene-ethers CH30C7F13 ee ee ee|OCR
10|1,1 L-trifluoro-propan-2-one CFsCOCHs [\p 0099]|OCR
10|1,1,1-trifluoro-butan-2-one CF3COCH2CH3 ee ee 0.095|OCR
10|1-chloro-2-ethen-oxyethane CICH2CH20CH=CH2 1000] ee 00 이|OCR
10|Octafluoro-oxolane fecmo \p 13,900|OCR
10|Additional notes:|OCR
10|Cells are left blank indicate a substance is not included in the respective IPCC Assessment Report.|OCR
10|* Unsaturated hydrofluorocarbons (HFCs) are also known as hydrofluoroolefins (HFOs), and unsaturated|OCR
10|hydrofluorochlorocarbons (HCFCs) are also known as hydrochlorofluoroolefins (HCFOs).|OCR
10|10|OCR
